symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
DUK,2026-02-02,0 (61),0.57(-0.67),0.91(-1.01),0.80(-1.53),0.0026(-0.0036),0.0069(-0.0070),3.4658( -8.1658),-0.30( -0.06),"[0, 0, 0, 0, 0, 39, 61]",American stocks
DUK,2026-02-02,0 (61),0.57(-0.67),0.91(-1.01),0.80(-1.53),0.0026(-0.0036),0.0069(-0.0070),3.4658( -8.1658),-0.30( -0.06),"[0, 0, 0, 0, 0, 39, 61]",Energy
EALT3,2026-02-02,0 (61),0.17(-0.27),0.99(-1.09),1.00(-1.10),0.0141(-0.0145),0.0470(-0.0471),-0.9345( -0.1655),-0.30( -0.03),"[61, 0, 0, 0, 0, 2, 36]",All Stocks
EALT4,2026-02-02,0 (65),0.18(-0.28),0.23(-0.49),1.00(-1.10),0.0081(-0.0142),0.0096(-0.0097),1.0345( -6.4345),-0.31( -0.02),"[0, 0, 0, 65, 0, 0, 35]",All Stocks
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",All Stocks
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",ADRs
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",Energy
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",All Stocks
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",Energy
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",Brazilian Energy
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",All Stocks
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",Energy
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",Brazilian Energy
ELET6,2025-11-26,0 (40),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.95),"[40, 0, 0, 0, 36, 0, 24]",All Stocks
ELET6,2025-11-26,0 (40),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.95),"[40, 0, 0, 0, 36, 0, 24]",Energy
ELET6,2025-11-26,0 (40),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.95),"[40, 0, 0, 0, 36, 0, 24]",Brazilian Energy
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",ADRs
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",Energy
ENEV3,2026-02-02,0 (53),0.95(-1.05),-0.32(-0.41),-0.89(-0.04),0.0038(-0.0039),-0.0001(-0.0007),0.7174( -7.0174),-0.22( -0.21),"[0, 37, 26, 0, 15, 22, 0]",All Stocks
ENEV3,2026-02-02,0 (53),0.95(-1.05),-0.32(-0.41),-0.89(-0.04),0.0038(-0.0039),-0.0001(-0.0007),0.7174( -7.0174),-0.22( -0.21),"[0, 37, 26, 0, 15, 22, 0]",Energy
ENEV3,2026-02-02,0 (53),0.95(-1.05),-0.32(-0.41),-0.89(-0.04),0.0038(-0.0039),-0.0001(-0.0007),0.7174( -7.0174),-0.22( -0.21),"[0, 37, 26, 0, 15, 22, 0]",Brazilian Energy
EQTL3,2026-02-02,0 (36),-0.01(-0.13),1.00(-1.10),1.00(-2.00),0.0055(-0.0064),0.0120(-0.0129),6.6047(-12.8047),-0.20( -0.73),"[10, 0, 1, 34, 21, 0, 33]",All Stocks
EQTL3,2026-02-02,0 (36),-0.01(-0.13),1.00(-1.10),1.00(-2.00),0.0055(-0.0064),0.0120(-0.0129),6.6047(-12.8047),-0.20( -0.73),"[10, 0, 1, 34, 21, 0, 33]",Energy
EQTL3,2026-02-02,0 (36),-0.01(-0.13),1.00(-1.10),1.00(-2.00),0.0055(-0.0064),0.0120(-0.0129),6.6047(-12.8047),-0.20( -0.73),"[10, 0, 1, 34, 21, 0, 33]",Brazilian Energy
EWZ,2026-02-02,0 (100),0.59(-0.69),-0.34(-0.65),0.03(-0.16),0.0041(-0.0042),0.0033(-0.0124),6.8114(-13.2114),-0.23( -0.20),"[0, 0, 100, 0, 0, 0, 0]",All Stocks
EWZ,2026-02-02,0 (100),0.59(-0.69),-0.34(-0.65),0.03(-0.16),0.0041(-0.0042),0.0033(-0.0124),6.8114(-13.2114),-0.23( -0.20),"[0, 0, 100, 0, 0, 0, 0]",Indexes
EWZ,2026-02-02,0 (100),0.59(-0.69),-0.34(-0.65),0.03(-0.16),0.0041(-0.0042),0.0033(-0.0124),6.8114(-13.2114),-0.23( -0.20),"[0, 0, 100, 0, 0, 0, 0]",Brazilian Indexes
FBZ,2026-01-09,28 (37),-0.32( 0.01),0.29(-1.29),-0.06(-0.94),-0.0022(-0.0019),-0.0014(-0.0020),-2.9647( -4.2353),-0.32( -0.07),"[28, 0, 0, 18, 35, 18, 0]",All Stocks
FBZ,2026-01-09,28 (37),-0.32( 0.01),0.29(-1.29),-0.06(-0.94),-0.0022(-0.0019),-0.0014(-0.0020),-2.9647( -4.2353),-0.32( -0.07),"[28, 0, 0, 18, 35, 18, 0]",Indexes
FBZ,2026-01-09,28 (37),-0.32( 0.01),0.29(-1.29),-0.06(-0.94),-0.0022(-0.0019),-0.0014(-0.0020),-2.9647( -4.2353),-0.32( -0.07),"[28, 0, 0, 18, 35, 18, 0]",Brazilian Indexes
FLBR,2026-02-02,26 (36),-1.00( 0.22),-0.79(-0.19),-1.00( 0.00),0.0013(-0.0042),0.0041(-0.0106),6.9802(-10.7802),-0.00( -0.94),"[26, 25, 0, 18, 18, 14, 0]",All Stocks
FLBR,2026-02-02,26 (36),-1.00( 0.22),-0.79(-0.19),-1.00( 0.00),0.0013(-0.0042),0.0041(-0.0106),6.9802(-10.7802),-0.00( -0.94),"[26, 25, 0, 18, 18, 14, 0]",Indexes
FLBR,2026-02-02,26 (36),-1.00( 0.22),-0.79(-0.19),-1.00( 0.00),0.0013(-0.0042),0.0041(-0.0106),6.9802(-10.7802),-0.00( -0.94),"[26, 25, 0, 18, 18, 14, 0]",Brazilian Indexes
GGBR3,2026-02-02,7 (44),-1.00( 0.09),-0.48(-0.16),-1.00( 0.90),0.0048(-0.0058),0.0045(-0.0046),6.2678(-11.4678),-0.00( -0.96),"[7, 44, 0, 29, 0, 21, 0]",All Stocks
GGBR4,2026-02-02,0 (43),-0.62(-0.24),-0.73(-0.25),-1.00( 0.08),-0.0028(-0.0017),0.0063(-0.0093),5.6116(-12.1116),-0.00( -0.97),"[42, 36, 0, 0, 0, 22, 0]",All Stocks
GOAU3,2026-02-02,0 (46),-0.89(-0.08),-0.98(-0.02),-0.96(-0.04),0.0068(-0.0073),0.0114(-0.0119),5.8246(-12.1246),-0.00( -0.98),"[18, 0, 0, 36, 46, 0, 0]",All Stocks
GOAU4,2026-02-02,0 (39),-0.31(-0.32),0.67(-1.62),1.00(-2.00),0.0009(-0.0054),-0.0072(-0.0123),5.3441(-12.7441),-0.00( -0.98),"[28, 33, 0, 39, 0, 0, 0]",All Stocks
GOOG,2026-02-02,0 (61),-0.97(-0.02),1.00(-1.10),1.00(-1.10),0.0067(-0.0126),0.0062(-0.0116),4.2932( -7.2932),-0.09( -0.78),"[0, 0, 0, 0, 0, 39, 61]",All Stocks
GOOG,2026-02-02,0 (61),-0.97(-0.02),1.00(-1.10),1.00(-1.10),0.0067(-0.0126),0.0062(-0.0116),4.2932( -7.2932),-0.09( -0.78),"[0, 0, 0, 0, 0, 39, 61]",American stocks
GOOG,2026-02-02,0 (61),-0.97(-0.02),1.00(-1.10),1.00(-1.10),0.0067(-0.0126),0.0062(-0.0116),4.2932( -7.2932),-0.09( -0.78),"[0, 0, 0, 0, 0, 39, 61]",Technology
GOOGL,2026-02-02,0 (40),-0.15(-0.15),1.00(-1.10),1.00(-2.00),0.0091(-0.0092),0.0099(-0.0100),6.9033(-12.2033),-0.25( -0.02),"[26, 0, 0, 0, 0, 40, 34]",All Stocks
GOOGL,2026-02-02,0 (40),-0.15(-0.15),1.00(-1.10),1.00(-2.00),0.0091(-0.0092),0.0099(-0.0100),6.9033(-12.2033),-0.25( -0.02),"[26, 0, 0, 0, 0, 40, 34]",American stocks
GOOGL,2026-02-02,0 (40),-0.15(-0.15),1.00(-1.10),1.00(-2.00),0.0091(-0.0092),0.0099(-0.0100),6.9033(-12.2033),-0.25( -0.02),"[26, 0, 0, 0, 0, 40, 34]",Technology
GS,2026-02-02,0 (50),1.00(-1.10),1.00(-1.30),1.00(-1.10),-0.0035(-0.0032),0.0002(-0.0020),-3.5652( -1.4348),-0.45( -0.02),"[0, 25, 0, 24, 0, 50, 0]",All Stocks
GS,2026-02-02,0 (50),1.00(-1.10),1.00(-1.30),1.00(-1.10),-0.0035(-0.0032),0.0002(-0.0020),-3.5652( -1.4348),-0.45( -0.02),"[0, 25, 0, 24, 0, 50, 0]",American stocks
GS,2026-02-02,0 (50),1.00(-1.10),1.00(-1.30),1.00(-1.10),-0.0035(-0.0032),0.0002(-0.0020),-3.5652( -1.4348),-0.45( -0.02),"[0, 25, 0, 24, 0, 50, 0]",Finance
HSBC,2026-02-02,0 (55),-0.34(-0.21),-0.04(-0.96),1.00(-1.78),0.0014(-0.0025),-0.0009(-0.0024),5.5935(-12.2935),-0.00( -0.99),"[0, 0, 15, 30, 55, 0, 0]",All Stocks
HSBC,2026-02-02,0 (55),-0.34(-0.21),-0.04(-0.96),1.00(-1.78),0.0014(-0.0025),-0.0009(-0.0024),5.5935(-12.2935),-0.00( -0.99),"[0, 0, 15, 30, 55, 0, 0]",American stocks
HSBC,2026-02-02,0 (55),-0.34(-0.21),-0.04(-0.96),1.00(-1.78),0.0014(-0.0025),-0.0009(-0.0024),5.5935(-12.2935),-0.00( -0.99),"[0, 0, 15, 30, 55, 0, 0]",Finance
HYPE3,2026-02-02,11 (39),-0.85( 0.32),-0.99(-0.01),-1.00( 0.90),-0.0017(-0.0063),-0.0043(-0.0036),8.4207(-17.7207),-0.00( -0.48),"[4, 0, 7, 33, 29, 0, 27]",All Stocks
INTC,2026-02-02,32 (68),-1.00( 0.13),-1.00(-0.00),-1.00( 0.00),-0.0077( 0.0065),0.0139(-0.0166),-0.6213( -4.4787),-0.16( -0.29),"[0, 0, 0, 32, 0, 0, 68]",All Stocks
INTC,2026-02-02,32 (68),-1.00( 0.13),-1.00(-0.00),-1.00( 0.00),-0.0077( 0.0065),0.0139(-0.0166),-0.6213( -4.4787),-0.16( -0.29),"[0, 0, 0, 32, 0, 0, 68]",American stocks
INTC,2026-02-02,32 (68),-1.00( 0.13),-1.00(-0.00),-1.00( 0.00),-0.0077( 0.0065),0.0139(-0.0166),-0.6213( -4.4787),-0.16( -0.29),"[0, 0, 0, 32, 0, 0, 68]",Technology
IRBR3,2026-02-02,1 (94),0.55(-0.66),0.59(-0.94),0.23(-0.44),0.0096(-0.0133),-0.0142( 0.0054),5.5557(-12.2557),-0.21( -0.26),"[1, 8, 84, 1, 1, 2, 2]",All Stocks
ITSA3,2026-02-02,43 (44),-0.71(-0.18),0.98(-1.08),-1.00( 0.03),-0.0007( 0.0005),-0.0053( 0.0047),7.5053(-12.6053),-0.36( -0.02),"[28, 0, 0, 29, 15, 29, 0]",All Stocks
ITSA3,2026-02-02,43 (44),-0.71(-0.18),0.98(-1.08),-1.00( 0.03),-0.0007( 0.0005),-0.0053( 0.0047),7.5053(-12.6053),-0.36( -0.02),"[28, 0, 0, 29, 15, 29, 0]",Finance
ITSA3,2026-02-02,43 (44),-0.71(-0.18),0.98(-1.08),-1.00( 0.03),-0.0007( 0.0005),-0.0053( 0.0047),7.5053(-12.6053),-0.36( -0.02),"[28, 0, 0, 29, 15, 29, 0]",Brazilian Finance
ITSA4,2026-02-02,18 (31),-0.75(-0.23),-1.00(-0.00),-1.00(-0.00),-0.0028( 0.0027),0.0213(-0.0436),5.9615(-11.4615),-0.00( -0.93),"[0, 0, 0, 18, 31, 24, 28]",All Stocks
ITSA4,2026-02-02,18 (31),-0.75(-0.23),-1.00(-0.00),-1.00(-0.00),-0.0028( 0.0027),0.0213(-0.0436),5.9615(-11.4615),-0.00( -0.93),"[0, 0, 0, 18, 31, 24, 28]",Finance
ITSA4,2026-02-02,18 (31),-0.75(-0.23),-1.00(-0.00),-1.00(-0.00),-0.0028( 0.0027),0.0213(-0.0436),5.9615(-11.4615),-0.00( -0.93),"[0, 0, 0, 18, 31, 24, 28]",Brazilian Finance
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",All Stocks
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",Stocks to sell
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",STRONG SELL
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",Brazilian biggest stocks
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",ADRs
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",Finance
ITUB,2026-02-02,100 (100),-0.78( 0.05),1.00(-1.10),1.00(-1.10),0.0044(-0.0067),0.0126(-0.0247),7.9303(-14.8303),-0.29( -0.07),"[100, 0, 0, 0, 0, 0, 0]",Brazilian Finance
ITUB4,2026-02-02,0 (100),0.20(-0.55),-0.98(-0.01),-1.00( 0.90),0.0038(-0.0039),0.0065(-0.0066),6.5783(-10.6783),-0.37( -0.05),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
ITUB4,2026-02-02,0 (100),0.20(-0.55),-0.98(-0.01),-1.00( 0.90),0.0038(-0.0039),0.0065(-0.0066),6.5783(-10.6783),-0.37( -0.05),"[0, 0, 0, 0, 0, 100, 0]",Brazilian biggest stocks
ITUB4,2026-02-02,0 (100),0.20(-0.55),-0.98(-0.01),-1.00( 0.90),0.0038(-0.0039),0.0065(-0.0066),6.5783(-10.6783),-0.37( -0.05),"[0, 0, 0, 0, 0, 100, 0]",Finance
ITUB4,2026-02-02,0 (100),0.20(-0.55),-0.98(-0.01),-1.00( 0.90),0.0038(-0.0039),0.0065(-0.0066),6.5783(-10.6783),-0.37( -0.05),"[0, 0, 0, 0, 0, 100, 0]",Brazilian Finance
IVVB1,2026-02-02,83 (60),0.37(-0.54),0.75(-0.85),-1.00( 0.90),-0.0027( 0.0022),0.0032(-0.0050),-4.3925(  2.7925),-0.98(  0.15),"[17, 0, 0, 40, 0, 19, 23]",All Stocks
IVVB1,2026-02-02,83 (60),0.37(-0.54),0.75(-0.85),-1.00( 0.90),-0.0027( 0.0022),0.0032(-0.0050),-4.3925(  2.7925),-0.98(  0.15),"[17, 0, 0, 40, 0, 19, 23]",Stocks to sell
IVVB1,2026-02-02,83 (60),0.37(-0.54),0.75(-0.85),-1.00( 0.90),-0.0027( 0.0022),0.0032(-0.0050),-4.3925(  2.7925),-0.98(  0.15),"[17, 0, 0, 40, 0, 19, 23]",STRONG SELL
IVVB1,2026-02-02,83 (60),0.37(-0.54),0.75(-0.85),-1.00( 0.90),-0.0027( 0.0022),0.0032(-0.0050),-4.3925(  2.7925),-0.98(  0.15),"[17, 0, 0, 40, 0, 19, 23]",Indexes
JNJ,2026-02-02,0 (36),-1.00( 0.09),-0.79(-0.05),1.00(-1.10),0.0016(-0.0021),0.0024(-0.0054),7.7201(-13.4201),-0.21( -0.17),"[0, 0, 0, 35, 29, 0, 36]",All Stocks
JNJ,2026-02-02,0 (36),-1.00( 0.09),-0.79(-0.05),1.00(-1.10),0.0016(-0.0021),0.0024(-0.0054),7.7201(-13.4201),-0.21( -0.17),"[0, 0, 0, 35, 29, 0, 36]",American stocks
JNJ,2026-02-02,0 (36),-1.00( 0.09),-0.79(-0.05),1.00(-1.10),0.0016(-0.0021),0.0024(-0.0054),7.7201(-13.4201),-0.21( -0.17),"[0, 0, 0, 35, 29, 0, 36]",Health
JPM,2026-02-02,0 (35),-0.03(-0.29),0.96(-1.06),0.97(-1.75),0.0028(-0.0035),0.0138(-0.0139),-2.3445( -2.9555),-0.73( -0.20),"[34, 0, 19, 6, 35, 3, 3]",All Stocks
JPM,2026-02-02,0 (35),-0.03(-0.29),0.96(-1.06),0.97(-1.75),0.0028(-0.0035),0.0138(-0.0139),-2.3445( -2.9555),-0.73( -0.20),"[34, 0, 19, 6, 35, 3, 3]",American stocks
JPM,2026-02-02,0 (35),-0.03(-0.29),0.96(-1.06),0.97(-1.75),0.0028(-0.0035),0.0138(-0.0139),-2.3445( -2.9555),-0.73( -0.20),"[34, 0, 19, 6, 35, 3, 3]",Finance
KLBN1,2026-02-02,62 (39),-0.67( 0.22),0.95(-1.05),-1.00( 0.35),-0.0019( 0.0008),0.0018(-0.0019),4.4999( -7.0999),-0.00( -0.14),"[26, 0, 22, 13, 0, 21, 17]",All Stocks
KLBN1,2026-02-02,62 (39),-0.67( 0.22),0.95(-1.05),-1.00( 0.35),-0.0019( 0.0008),0.0018(-0.0019),4.4999( -7.0999),-0.00( -0.14),"[26, 0, 22, 13, 0, 21, 17]",Stocks to sell
KLBN3,2026-02-02,45 (45),-0.67( 0.16),0.81(-0.91),1.00(-1.10),-0.0004(-0.0005),0.0158(-0.0159),2.1155( -3.7155),-0.33(  0.32),"[23, 0, 0, 24, 0, 32, 21]",All Stocks
KLBN3,2026-02-02,45 (45),-0.67( 0.16),0.81(-0.91),1.00(-1.10),-0.0004(-0.0005),0.0158(-0.0159),2.1155( -3.7155),-0.33(  0.32),"[23, 0, 0, 24, 0, 32, 21]",Stocks to sell
KLBN4,2026-02-02,0 (58),-0.33(-0.18),0.94(-1.04),1.00(-1.10),0.0029(-0.0030),0.0062(-0.0063),3.9897( -4.9897),-0.42( -0.03),"[58, 0, 0, 0, 0, 23, 20]",All Stocks
KO,2026-02-02,40 (41),-0.38( 0.06),-0.98(-0.01),-1.00( 0.01),0.0018(-0.0032),0.0037(-0.0057),6.1546(-11.5546),-0.26( -0.11),"[27, 8, 14, 17, 25, 0, 10]",All Stocks
KO,2026-02-02,40 (41),-0.38( 0.06),-0.98(-0.01),-1.00( 0.01),0.0018(-0.0032),0.0037(-0.0057),6.1546(-11.5546),-0.26( -0.11),"[27, 8, 14, 17, 25, 0, 10]",American stocks
KO,2026-02-02,40 (41),-0.38( 0.06),-0.98(-0.01),-1.00( 0.01),0.0018(-0.0032),0.0037(-0.0057),6.1546(-11.5546),-0.26( -0.11),"[27, 8, 14, 17, 25, 0, 10]",Consumer Goods
LEVE3,2026-02-02,0 (37),-0.24(-0.10),0.76(-0.86),1.00(-2.00),0.0003(-0.0023),0.0003(-0.0032),3.1170( -7.2170),-0.25( -0.03),"[18, 0, 19, 23, 22, 18, 0]",All Stocks
LLY,2026-02-02,37 (64),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0016(-0.0017),0.0161(-0.0221),-4.0354( -2.4646),-0.95(  0.00),"[0, 0, 0, 63, 0, 0, 37]",All Stocks
LLY,2026-02-02,37 (64),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0016(-0.0017),0.0161(-0.0221),-4.0354( -2.4646),-0.95(  0.00),"[0, 0, 0, 63, 0, 0, 37]",American stocks
LLY,2026-02-02,37 (64),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0016(-0.0017),0.0161(-0.0221),-4.0354( -2.4646),-0.95(  0.00),"[0, 0, 0, 63, 0, 0, 37]",Health
MA,2026-02-02,0 (36),0.11(-0.39),0.35(-0.85),1.00(-1.10),0.0124(-0.0152),0.0261(-0.0262),0.5134( -5.4134),-0.38( -0.03),"[0, 30, 0, 34, 0, 0, 36]",All Stocks
MA,2026-02-02,0 (36),0.11(-0.39),0.35(-0.85),1.00(-1.10),0.0124(-0.0152),0.0261(-0.0262),0.5134( -5.4134),-0.38( -0.03),"[0, 30, 0, 34, 0, 0, 36]",American stocks
MA,2026-02-02,0 (36),0.11(-0.39),0.35(-0.85),1.00(-1.10),0.0124(-0.0152),0.0261(-0.0262),0.5134( -5.4134),-0.38( -0.03),"[0, 30, 0, 34, 0, 0, 36]",Finance
META,2026-02-02,0 (41),0.95(-1.05),0.96(-1.06),1.00(-1.10),-0.0029(-0.0010),0.0030(-0.0094),6.8887(-11.3887),-0.01( -0.92),"[0, 0, 0, 41, 3, 38, 18]",All Stocks
META,2026-02-02,0 (41),0.95(-1.05),0.96(-1.06),1.00(-1.10),-0.0029(-0.0010),0.0030(-0.0094),6.8887(-11.3887),-0.01( -0.92),"[0, 0, 0, 41, 3, 38, 18]",American stocks
META,2026-02-02,0 (41),0.95(-1.05),0.96(-1.06),1.00(-1.10),-0.0029(-0.0010),0.0030(-0.0094),6.8887(-11.3887),-0.01( -0.92),"[0, 0, 0, 41, 3, 38, 18]",Technology
META,2026-02-02,0 (41),0.95(-1.05),0.96(-1.06),1.00(-1.10),-0.0029(-0.0010),0.0030(-0.0094),6.8887(-11.3887),-0.01( -0.92),"[0, 0, 0, 41, 3, 38, 18]",Consumer Goods
MGLU3,2026-02-02,2 (45),-0.10(-0.19),-0.98(-0.01),-1.00( 0.90),0.0061(-0.0064),0.0089(-0.0414),6.7935(-14.5935),-0.09( -0.85),"[0, 0, 2, 0, 45, 34, 19]",All Stocks
MGLU3,2026-02-02,2 (45),-0.10(-0.19),-0.98(-0.01),-1.00( 0.90),0.0061(-0.0064),0.0089(-0.0414),6.7935(-14.5935),-0.09( -0.85),"[0, 0, 2, 0, 45, 34, 19]",Consumer Goods
MMM,2026-02-02,33 (36),-0.73(-0.04),-0.45(-0.24),1.00(-1.95),-0.0032( 0.0016),-0.0009(-0.0001),-2.0814( -2.0186),-0.99(  0.10),"[22, 16, 16, 19, 0, 13, 14]",All Stocks
MMM,2026-02-02,33 (36),-0.73(-0.04),-0.45(-0.24),1.00(-1.95),-0.0032( 0.0016),-0.0009(-0.0001),-2.0814( -2.0186),-0.99(  0.10),"[22, 16, 16, 19, 0, 13, 14]",American stocks
MSFT,2026-02-02,2 (55),0.86(-0.96),0.98(-1.08),1.00(-1.14),0.0027(-0.0030),0.0232(-0.0438),1.2414( -7.3414),-0.16(  0.02),"[0, 0, 46, 0, 0, 52, 2]",All Stocks
MSFT,2026-02-02,2 (55),0.86(-0.96),0.98(-1.08),1.00(-1.14),0.0027(-0.0030),0.0232(-0.0438),1.2414( -7.3414),-0.16(  0.02),"[0, 0, 46, 0, 0, 52, 2]",American stocks
MSFT,2026-02-02,2 (55),0.86(-0.96),0.98(-1.08),1.00(-1.14),0.0027(-0.0030),0.0232(-0.0438),1.2414( -7.3414),-0.16(  0.02),"[0, 0, 46, 0, 0, 52, 2]",Technology
NEOE3,2026-02-02,0 (38),-1.00( 0.02),0.99(-1.94),1.00(-2.00),0.0086(-0.0122),0.0110(-0.0119),1.3885( -3.4885),-0.01( -0.97),"[0, 0, 37, 37, 26, 0, 0]",All Stocks
NEOE3,2026-02-02,0 (38),-1.00( 0.02),0.99(-1.94),1.00(-2.00),0.0086(-0.0122),0.0110(-0.0119),1.3885( -3.4885),-0.01( -0.97),"[0, 0, 37, 37, 26, 0, 0]",Energy
NEOE3,2026-02-02,0 (38),-1.00( 0.02),0.99(-1.94),1.00(-2.00),0.0086(-0.0122),0.0110(-0.0119),1.3885( -3.4885),-0.01( -0.97),"[0, 0, 37, 37, 26, 0, 0]",Brazilian Energy
NFLX,2026-02-02,48 (51),0.65(-0.99),0.79(-0.89),-1.00( 0.04),0.0090(-0.0091),0.0106(-0.0137),-1.1361(  0.1361),-0.81(  0.71),"[1, 0, 29, 0, 51, 7, 12]",All Stocks
NFLX,2026-02-02,48 (51),0.65(-0.99),0.79(-0.89),-1.00( 0.04),0.0090(-0.0091),0.0106(-0.0137),-1.1361(  0.1361),-0.81(  0.71),"[1, 0, 29, 0, 51, 7, 12]",American stocks
NFLX,2026-02-02,48 (51),0.65(-0.99),0.79(-0.89),-1.00( 0.04),0.0090(-0.0091),0.0106(-0.0137),-1.1361(  0.1361),-0.81(  0.71),"[1, 0, 29, 0, 51, 7, 12]",Technology
NU,2026-02-02,31 (35),-1.00( 0.03),-0.85( 0.01),-1.00( 0.25),0.0121(-0.0553),0.0112(-0.0242),0.5430( -1.6430),-0.22( -0.20),"[0, 31, 0, 35, 33, 0, 0]",All Stocks
NU,2026-02-02,31 (35),-1.00( 0.03),-0.85( 0.01),-1.00( 0.25),0.0121(-0.0553),0.0112(-0.0242),0.5430( -1.6430),-0.22( -0.20),"[0, 31, 0, 35, 33, 0, 0]",ADRs
NU,2026-02-02,31 (35),-1.00( 0.03),-0.85( 0.01),-1.00( 0.25),0.0121(-0.0553),0.0112(-0.0242),0.5430( -1.6430),-0.22( -0.20),"[0, 31, 0, 35, 33, 0, 0]",Finance
NU,2026-02-02,31 (35),-1.00( 0.03),-0.85( 0.01),-1.00( 0.25),0.0121(-0.0553),0.0112(-0.0242),0.5430( -1.6430),-0.22( -0.20),"[0, 31, 0, 35, 33, 0, 0]",Brazilian Finance
