symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
DUK,2026-09-16,69 (53),0.59(-0.69),0.97(-1.07),-1.00( 0.05),0.0006(-0.0009),0.0061(-0.0074),-3.3651( -0.7349),-0.35(  0.00),"[0, 0, 16, 13, 0, 18, 53]",All Stocks
DUK,2026-09-16,69 (53),0.59(-0.69),0.97(-1.07),-1.00( 0.05),0.0006(-0.0009),0.0061(-0.0074),-3.3651( -0.7349),-0.35(  0.00),"[0, 0, 16, 13, 0, 18, 53]",Stocks to sell
DUK,2026-09-16,69 (53),0.59(-0.69),0.97(-1.07),-1.00( 0.05),0.0006(-0.0009),0.0061(-0.0074),-3.3651( -0.7349),-0.35(  0.00),"[0, 0, 16, 13, 0, 18, 53]",American stocks
DUK,2026-09-16,69 (53),0.59(-0.69),0.97(-1.07),-1.00( 0.05),0.0006(-0.0009),0.0061(-0.0074),-3.3651( -0.7349),-0.35(  0.00),"[0, 0, 16, 13, 0, 18, 53]",Energy
EALT3,2026-09-15,0 (36),0.29(-0.39),0.99(-1.09),1.00(-1.10),0.0148(-0.0149),0.0458(-0.0459),0.1248( -1.2248),-0.18( -0.08),"[36, 0, 0, 0, 0, 29, 35]",All Stocks
EALT4,2026-09-16,12 (51),0.52(-0.62),0.73(-0.83),1.00(-1.10),0.0028(-0.0089),0.0053(-0.0054),3.5906( -8.2906),-0.33(  0.32),"[0, 0, 0, 49, 0, 39, 12]",All Stocks
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",All Stocks
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",ADRs
EBR,2025-11-07,0 (61),-1.00( 0.03),-0.92(-0.06),-1.00( 0.00),-0.0011(-0.0072),-0.0004(-0.0018),6.2725(-12.1725),-0.50( -0.05),"[0, 0, 0, 34, 40, 26, 0]",Energy
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",All Stocks
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",Energy
ELET3,2025-11-26,0 (56),0.27(-0.98),0.98(-1.08),1.00(-1.10),0.0013(-0.0188),0.0081(-0.0298),4.6523( -9.4523),-0.00( -0.99),"[56, 0, 0, 0, 44, 0, 0]",Brazilian Energy
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",All Stocks
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",Energy
ELET5,2025-11-07,20 (34),0.60(-0.99),0.79(-0.89),1.00(-1.10),0.0056(-0.0057),0.0048(-0.0051),-4.9657(  3.9657),-0.35( -0.42),"[0, 25, 0, 0, 34, 20, 20]",Brazilian Energy
ELET6,2025-11-26,0 (38),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.94),"[38, 0, 0, 0, 35, 0, 27]",All Stocks
ELET6,2025-11-26,0 (38),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.94),"[38, 0, 0, 0, 35, 0, 27]",Energy
ELET6,2025-11-26,0 (38),-0.71(-0.11),0.99(-1.98),1.00(-2.00),0.0076(-0.0154),-0.0033(-0.0085),3.6131( -7.6131),-0.00( -0.94),"[38, 0, 0, 0, 35, 0, 27]",Brazilian Energy
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",ADRs
ELP,2025-12-24,0 (100),0.32(-0.42),0.93(-1.03),-0.77(-0.18),0.0068(-0.0069),0.0065(-0.0066),-5.5512( -0.7488),-0.95( -0.04),"[0, 0, 0, 0, 0, 100, 0]",Energy
ENEV3,2026-09-16,25 (32),0.79(-0.89),-0.84( 0.00),-0.99(-0.01),0.0034(-0.0037),0.0009(-0.0057),1.5227( -9.2227),-0.25( -0.17),"[21, 25, 32, 0, 0, 23, 0]",All Stocks
ENEV3,2026-09-16,25 (32),0.79(-0.89),-0.84( 0.00),-0.99(-0.01),0.0034(-0.0037),0.0009(-0.0057),1.5227( -9.2227),-0.25( -0.17),"[21, 25, 32, 0, 0, 23, 0]",Energy
ENEV3,2026-09-16,25 (32),0.79(-0.89),-0.84( 0.00),-0.99(-0.01),0.0034(-0.0037),0.0009(-0.0057),1.5227( -9.2227),-0.25( -0.17),"[21, 25, 32, 0, 0, 23, 0]",Brazilian Energy
EQTL3,2026-09-16,1 (90),0.26(-0.36),1.00(-1.10),-1.00( 0.90),0.0061(-0.0067),0.0248(-0.0355),5.8405( -9.6405),-0.16( -0.80),"[0, 0, 1, 90, 0, 1, 8]",All Stocks
EQTL3,2026-09-16,1 (90),0.26(-0.36),1.00(-1.10),-1.00( 0.90),0.0061(-0.0067),0.0248(-0.0355),5.8405( -9.6405),-0.16( -0.80),"[0, 0, 1, 90, 0, 1, 8]",Energy
EQTL3,2026-09-16,1 (90),0.26(-0.36),1.00(-1.10),-1.00( 0.90),0.0061(-0.0067),0.0248(-0.0355),5.8405( -9.6405),-0.16( -0.80),"[0, 0, 1, 90, 0, 1, 8]",Brazilian Energy
EWZ,2026-09-16,0 (42),0.68(-0.78),-0.97(-0.02),-0.03(-0.07),0.0025(-0.0026),0.0034(-0.0068),5.3421(-12.2421),-0.25( -0.13),"[0, 0, 6, 20, 32, 0, 42]",All Stocks
EWZ,2026-09-16,0 (42),0.68(-0.78),-0.97(-0.02),-0.03(-0.07),0.0025(-0.0026),0.0034(-0.0068),5.3421(-12.2421),-0.25( -0.13),"[0, 0, 6, 20, 32, 0, 42]",Indexes
EWZ,2026-09-16,0 (42),0.68(-0.78),-0.97(-0.02),-0.03(-0.07),0.0025(-0.0026),0.0034(-0.0068),5.3421(-12.2421),-0.25( -0.13),"[0, 0, 6, 20, 32, 0, 42]",Brazilian Indexes
FBZ,2026-09-16,0 (0),-0.32(-0.00),0.29(-1.10),0.19(-0.30),-0.0022(-0.0028),-0.0014(-0.0053),-2.9647( -0.1353),-0.32( -0.01),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
FBZ,2026-09-16,0 (0),-0.32(-0.00),0.29(-1.10),0.19(-0.30),-0.0022(-0.0028),-0.0014(-0.0053),-2.9647( -0.1353),-0.32( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Indexes
FBZ,2026-09-16,0 (0),-0.32(-0.00),0.29(-1.10),0.19(-0.30),-0.0022(-0.0028),-0.0014(-0.0053),-2.9647( -0.1353),-0.32( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Brazilian Indexes
FLBR,2026-09-16,6 (24),-1.00( 0.12),-0.29(-0.69),-1.00( 0.00),0.0020(-0.0025),0.0067(-0.0089),2.9150( -7.6150),-0.00( -0.78),"[5, 21, 0, 14, 16, 24, 20]",All Stocks
FLBR,2026-09-16,6 (24),-1.00( 0.12),-0.29(-0.69),-1.00( 0.00),0.0020(-0.0025),0.0067(-0.0089),2.9150( -7.6150),-0.00( -0.78),"[5, 21, 0, 14, 16, 24, 20]",Indexes
FLBR,2026-09-16,6 (24),-1.00( 0.12),-0.29(-0.69),-1.00( 0.00),0.0020(-0.0025),0.0067(-0.0089),2.9150( -7.6150),-0.00( -0.78),"[5, 21, 0, 14, 16, 24, 20]",Brazilian Indexes
GGBR3,2026-09-16,0 (38),0.60(-0.70),1.00(-1.10),-1.00( 0.90),0.0007(-0.0010),0.0106(-0.0121),2.0458( -5.9458),-0.00( -0.95),"[0, 0, 0, 31, 0, 32, 38]",All Stocks
GGBR4,2026-09-16,1 (38),-0.66(-0.30),-0.93(-0.07),-1.00( 0.00),0.0006(-0.0051),0.0142(-0.0156),2.3389( -6.1389),-0.00( -0.31),"[5, 0, 1, 37, 13, 25, 20]",All Stocks
GOAU3,2026-09-16,0 (50),-0.46(-0.00),1.00(-1.10),-1.00( 0.90),0.0007(-0.0020),0.0235(-0.0264),5.3003(-12.1003),-0.00( -0.97),"[0, 0, 0, 0, 50, 0, 50]",All Stocks
GOAU4,2026-09-16,0 (25),-0.44(-0.23),0.15(-0.93),1.00(-2.00),-0.0027(-0.0157),-0.0062(-0.0144),2.6576( -6.2576),-0.00( -0.78),"[25, 20, 0, 0, 12, 24, 18]",All Stocks
GOOG,2026-09-16,5 (62),-1.00( 0.03),1.00(-1.10),1.00(-1.10),0.0107(-0.0126),0.0091(-0.0122),-0.5038( -2.5962),-0.46(  0.41),"[5, 0, 0, 33, 29, 33, 0]",All Stocks
GOOG,2026-09-16,5 (62),-1.00( 0.03),1.00(-1.10),1.00(-1.10),0.0107(-0.0126),0.0091(-0.0122),-0.5038( -2.5962),-0.46(  0.41),"[5, 0, 0, 33, 29, 33, 0]",American stocks
GOOG,2026-09-16,5 (62),-1.00( 0.03),1.00(-1.10),1.00(-1.10),0.0107(-0.0126),0.0091(-0.0122),-0.5038( -2.5962),-0.46(  0.41),"[5, 0, 0, 33, 29, 33, 0]",Technology
GOOGL,2026-09-16,100 (100),0.01(-0.32),1.00(-1.10),-1.00( 0.54),0.0088(-0.0089),0.0136(-0.0137),1.1509( -6.7509),-0.27( -0.02),"[0, 0, 100, 0, 0, 0, 0]",All Stocks
GOOGL,2026-09-16,100 (100),0.01(-0.32),1.00(-1.10),-1.00( 0.54),0.0088(-0.0089),0.0136(-0.0137),1.1509( -6.7509),-0.27( -0.02),"[0, 0, 100, 0, 0, 0, 0]",Stocks to sell
GOOGL,2026-09-16,100 (100),0.01(-0.32),1.00(-1.10),-1.00( 0.54),0.0088(-0.0089),0.0136(-0.0137),1.1509( -6.7509),-0.27( -0.02),"[0, 0, 100, 0, 0, 0, 0]",STRONG SELL
GOOGL,2026-09-16,100 (100),0.01(-0.32),1.00(-1.10),-1.00( 0.54),0.0088(-0.0089),0.0136(-0.0137),1.1509( -6.7509),-0.27( -0.02),"[0, 0, 100, 0, 0, 0, 0]",American stocks
GOOGL,2026-09-16,100 (100),0.01(-0.32),1.00(-1.10),-1.00( 0.54),0.0088(-0.0089),0.0136(-0.0137),1.1509( -6.7509),-0.27( -0.02),"[0, 0, 100, 0, 0, 0, 0]",Technology
GS,2026-09-16,0 (44),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0027(-0.0030),0.0102(-0.0106),-2.0234( -2.3766),-0.44( -0.02),"[0, 0, 0, 43, 14, 42, 0]",All Stocks
GS,2026-09-16,0 (44),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0027(-0.0030),0.0102(-0.0106),-2.0234( -2.3766),-0.44( -0.02),"[0, 0, 0, 43, 14, 42, 0]",American stocks
GS,2026-09-16,0 (44),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0027(-0.0030),0.0102(-0.0106),-2.0234( -2.3766),-0.44( -0.02),"[0, 0, 0, 43, 14, 42, 0]",Finance
HSBC,2026-09-16,0 (54),-0.24(-0.11),-0.94(-0.06),1.00(-1.87),0.0031(-0.0032),-0.0005(-0.0025),-2.1796( -4.6204),-0.01( -0.97),"[7, 0, 39, 0, 54, 0, 0]",All Stocks
HSBC,2026-09-16,0 (54),-0.24(-0.11),-0.94(-0.06),1.00(-1.87),0.0031(-0.0032),-0.0005(-0.0025),-2.1796( -4.6204),-0.01( -0.97),"[7, 0, 39, 0, 54, 0, 0]",American stocks
HSBC,2026-09-16,0 (54),-0.24(-0.11),-0.94(-0.06),1.00(-1.87),0.0031(-0.0032),-0.0005(-0.0025),-2.1796( -4.6204),-0.01( -0.97),"[7, 0, 39, 0, 54, 0, 0]",Finance
HYPE3,2026-09-16,16 (74),-1.00( 0.34),-1.00( 0.01),-1.00( 0.90),0.0010(-0.0017),-0.0013(-0.0065),3.0314( -9.9314),-0.00( -1.00),"[7, 8, 0, 16, 66, 2, 0]",All Stocks
INTC,2026-09-16,11 (38),-1.00( 0.06),-1.00(-0.00),-1.00( 0.00),0.0025(-0.0166),0.0068(-0.0086),4.3868( -9.2868),-0.43(  0.02),"[0, 17, 0, 18, 38, 16, 11]",All Stocks
INTC,2026-09-16,11 (38),-1.00( 0.06),-1.00(-0.00),-1.00( 0.00),0.0025(-0.0166),0.0068(-0.0086),4.3868( -9.2868),-0.43(  0.02),"[0, 17, 0, 18, 38, 16, 11]",American stocks
INTC,2026-09-16,11 (38),-1.00( 0.06),-1.00(-0.00),-1.00( 0.00),0.0025(-0.0166),0.0068(-0.0086),4.3868( -9.2868),-0.43(  0.02),"[0, 17, 0, 18, 38, 16, 11]",Technology
IRBR3,2026-09-16,77 (57),-0.92( 0.07),-0.26(-0.74),-0.17(-0.20),-0.0148( 0.0101),-0.0325( 0.0232),0.5768( -4.8768),-0.51(  0.03),"[1, 0, 6, 15, 55, 17, 6]",All Stocks
IRBR3,2026-09-16,77 (57),-0.92( 0.07),-0.26(-0.74),-0.17(-0.20),-0.0148( 0.0101),-0.0325( 0.0232),0.5768( -4.8768),-0.51(  0.03),"[1, 0, 6, 15, 55, 17, 6]",Stocks to sell
IRBR3,2026-09-16,77 (57),-0.92( 0.07),-0.26(-0.74),-0.17(-0.20),-0.0148( 0.0101),-0.0325( 0.0232),0.5768( -4.8768),-0.51(  0.03),"[1, 0, 6, 15, 55, 17, 6]",STRONG SELL
ITSA3,2026-09-16,0 (47),-0.54(-0.35),0.98(-1.08),-1.00( 0.21),0.0039(-0.0056),0.0038(-0.0104),4.2273( -9.9273),-0.37( -0.01),"[26, 0, 0, 26, 0, 47, 0]",All Stocks
ITSA3,2026-09-16,0 (47),-0.54(-0.35),0.98(-1.08),-1.00( 0.21),0.0039(-0.0056),0.0038(-0.0104),4.2273( -9.9273),-0.37( -0.01),"[26, 0, 0, 26, 0, 47, 0]",Finance
ITSA3,2026-09-16,0 (47),-0.54(-0.35),0.98(-1.08),-1.00( 0.21),0.0039(-0.0056),0.0038(-0.0104),4.2273( -9.9273),-0.37( -0.01),"[26, 0, 0, 26, 0, 47, 0]",Brazilian Finance
ITSA4,2026-09-16,0 (57),-0.57(-0.19),-0.99(-0.01),-1.00(-0.00),0.0003(-0.0040),0.0087(-0.0377),5.5294(-11.0294),-0.00( -0.95),"[0, 0, 0, 0, 0, 57, 43]",All Stocks
ITSA4,2026-09-16,0 (57),-0.57(-0.19),-0.99(-0.01),-1.00(-0.00),0.0003(-0.0040),0.0087(-0.0377),5.5294(-11.0294),-0.00( -0.95),"[0, 0, 0, 0, 0, 57, 43]",Finance
ITSA4,2026-09-16,0 (57),-0.57(-0.19),-0.99(-0.01),-1.00(-0.00),0.0003(-0.0040),0.0087(-0.0377),5.5294(-11.0294),-0.00( -0.95),"[0, 0, 0, 0, 0, 57, 43]",Brazilian Finance
ITUB,2026-09-16,14 (25),-0.72( 0.00),0.99(-1.09),1.00(-1.10),0.0066(-0.0083),0.0087(-0.0125),2.2017( -3.7017),-0.31( -0.09),"[14, 0, 0, 23, 25, 20, 19]",All Stocks
ITUB,2026-09-16,14 (25),-0.72( 0.00),0.99(-1.09),1.00(-1.10),0.0066(-0.0083),0.0087(-0.0125),2.2017( -3.7017),-0.31( -0.09),"[14, 0, 0, 23, 25, 20, 19]",Brazilian biggest stocks
ITUB,2026-09-16,14 (25),-0.72( 0.00),0.99(-1.09),1.00(-1.10),0.0066(-0.0083),0.0087(-0.0125),2.2017( -3.7017),-0.31( -0.09),"[14, 0, 0, 23, 25, 20, 19]",ADRs
ITUB,2026-09-16,14 (25),-0.72( 0.00),0.99(-1.09),1.00(-1.10),0.0066(-0.0083),0.0087(-0.0125),2.2017( -3.7017),-0.31( -0.09),"[14, 0, 0, 23, 25, 20, 19]",Finance
ITUB,2026-09-16,14 (25),-0.72( 0.00),0.99(-1.09),1.00(-1.10),0.0066(-0.0083),0.0087(-0.0125),2.2017( -3.7017),-0.31( -0.09),"[14, 0, 0, 23, 25, 20, 19]",Brazilian Finance
ITUB4,2026-09-16,6 (53),0.27(-0.62),-0.98(-0.00),-1.00( 0.90),0.0048(-0.0065),0.0083(-0.0101),4.9856( -9.1856),-0.33( -0.05),"[0, 8, 6, 0, 28, 53, 6]",All Stocks
ITUB4,2026-09-16,6 (53),0.27(-0.62),-0.98(-0.00),-1.00( 0.90),0.0048(-0.0065),0.0083(-0.0101),4.9856( -9.1856),-0.33( -0.05),"[0, 8, 6, 0, 28, 53, 6]",Brazilian biggest stocks
ITUB4,2026-09-16,6 (53),0.27(-0.62),-0.98(-0.00),-1.00( 0.90),0.0048(-0.0065),0.0083(-0.0101),4.9856( -9.1856),-0.33( -0.05),"[0, 8, 6, 0, 28, 53, 6]",Finance
ITUB4,2026-09-16,6 (53),0.27(-0.62),-0.98(-0.00),-1.00( 0.90),0.0048(-0.0065),0.0083(-0.0101),4.9856( -9.1856),-0.33( -0.05),"[0, 8, 6, 0, 28, 53, 6]",Brazilian Finance
IVVB1,2026-09-16,33 (36),0.62(-0.73),0.64(-0.74),-1.00( 0.90),-0.0026(-0.0006),0.0025(-0.0026),-3.6589(  0.5589),-0.96( -0.03),"[36, 0, 0, 19, 12, 33, 0]",All Stocks
IVVB1,2026-09-16,33 (36),0.62(-0.73),0.64(-0.74),-1.00( 0.90),-0.0026(-0.0006),0.0025(-0.0026),-3.6589(  0.5589),-0.96( -0.03),"[36, 0, 0, 19, 12, 33, 0]",Indexes
JNJ,2026-09-16,0 (36),-1.00( 0.01),-0.94(-0.00),1.00(-1.10),0.0023(-0.0035),0.0013(-0.0044),-2.4750( -2.7250),-0.27( -0.07),"[0, 30, 0, 0, 16, 18, 36]",All Stocks
JNJ,2026-09-16,0 (36),-1.00( 0.01),-0.94(-0.00),1.00(-1.10),0.0023(-0.0035),0.0013(-0.0044),-2.4750( -2.7250),-0.27( -0.07),"[0, 30, 0, 0, 16, 18, 36]",American stocks
JNJ,2026-09-16,0 (36),-1.00( 0.01),-0.94(-0.00),1.00(-1.10),0.0023(-0.0035),0.0013(-0.0044),-2.4750( -2.7250),-0.27( -0.07),"[0, 30, 0, 0, 16, 18, 36]",Health
JPM,2026-09-16,8 (74),0.18(-0.42),0.96(-1.06),0.94(-1.87),0.0026(-0.0027),0.0056(-0.0070),-4.9052( -0.5948),-0.42(  0.15),"[6, 0, 13, 0, 74, 0, 8]",All Stocks
JPM,2026-09-16,8 (74),0.18(-0.42),0.96(-1.06),0.94(-1.87),0.0026(-0.0027),0.0056(-0.0070),-4.9052( -0.5948),-0.42(  0.15),"[6, 0, 13, 0, 74, 0, 8]",American stocks
JPM,2026-09-16,8 (74),0.18(-0.42),0.96(-1.06),0.94(-1.87),0.0026(-0.0027),0.0056(-0.0070),-4.9052( -0.5948),-0.42(  0.15),"[6, 0, 13, 0, 74, 0, 8]",Finance
KLBN1,2026-09-16,0 (39),-0.30(-0.16),0.98(-1.08),1.00(-1.10),0.0037(-0.0066),0.0053(-0.0054),5.7865( -8.3865),-0.04( -0.12),"[39, 0, 28, 0, 0, 20, 13]",All Stocks
KLBN3,2026-09-16,0 (39),0.42(-1.17),0.95(-1.05),1.00(-1.10),-0.0006(-0.0044),0.0102(-0.0103),5.3681( -8.7681),-0.33( -0.03),"[39, 34, 0, 0, 0, 27, 0]",All Stocks
KLBN4,2026-09-16,0 (100),0.22(-0.32),1.00(-1.10),1.00(-1.10),0.0062(-0.0063),0.0085(-0.0086),3.2355( -7.4355),-0.37( -0.10),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
KO,2026-09-16,50 (57),-0.54(-0.13),-0.98(-0.00),-1.00( 0.00),0.0027(-0.0040),0.0022(-0.0031),-0.4656( -5.0344),-0.38(  0.02),"[15, 7, 0, 16, 12, 0, 50]",All Stocks
KO,2026-09-16,50 (57),-0.54(-0.13),-0.98(-0.00),-1.00( 0.00),0.0027(-0.0040),0.0022(-0.0031),-0.4656( -5.0344),-0.38(  0.02),"[15, 7, 0, 16, 12, 0, 50]",American stocks
KO,2026-09-16,50 (57),-0.54(-0.13),-0.98(-0.00),-1.00( 0.00),0.0027(-0.0040),0.0022(-0.0031),-0.4656( -5.0344),-0.38(  0.02),"[15, 7, 0, 16, 12, 0, 50]",Consumer Goods
LEVE3,2026-09-16,0 (40),-0.04(-0.06),1.00(-1.10),1.00(-1.10),-0.0001(-0.0003),-0.0002(-0.0027),-0.6304( -3.5696),-0.25( -0.01),"[0, 0, 0, 11, 24, 40, 25]",All Stocks
LLY,2026-09-16,0 (100),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0026(-0.0035),0.0163(-0.0223),-4.9477( -1.4523),-0.23( -0.75),"[0, 0, 0, 100, 0, 0, 0]",All Stocks
LLY,2026-09-16,0 (100),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0026(-0.0035),0.0163(-0.0223),-4.9477( -1.4523),-0.23( -0.75),"[0, 0, 0, 100, 0, 0, 0]",American stocks
LLY,2026-09-16,0 (100),1.00(-1.10),1.00(-1.10),1.00(-1.10),0.0026(-0.0035),0.0163(-0.0223),-4.9477( -1.4523),-0.23( -0.75),"[0, 0, 0, 100, 0, 0, 0]",Health
MA,2026-09-16,8 (52),0.48(-0.58),0.13(-0.79),1.00(-1.10),0.0085(-0.0104),0.0167(-0.0168),-1.3900(  0.1900),-0.40(  0.02),"[52, 40, 0, 0, 0, 1, 8]",All Stocks
MA,2026-09-16,8 (52),0.48(-0.58),0.13(-0.79),1.00(-1.10),0.0085(-0.0104),0.0167(-0.0168),-1.3900(  0.1900),-0.40(  0.02),"[52, 40, 0, 0, 0, 1, 8]",American stocks
MA,2026-09-16,8 (52),0.48(-0.58),0.13(-0.79),1.00(-1.10),0.0085(-0.0104),0.0167(-0.0168),-1.3900(  0.1900),-0.40(  0.02),"[52, 40, 0, 0, 0, 1, 8]",Finance
META,2026-09-16,0 (61),0.92(-1.02),0.97(-1.07),1.00(-1.10),0.0046(-0.0122),0.0204(-0.0391),6.4907( -9.9907),-0.00( -0.95),"[0, 0, 0, 19, 0, 20, 61]",All Stocks
META,2026-09-16,0 (61),0.92(-1.02),0.97(-1.07),1.00(-1.10),0.0046(-0.0122),0.0204(-0.0391),6.4907( -9.9907),-0.00( -0.95),"[0, 0, 0, 19, 0, 20, 61]",American stocks
META,2026-09-16,0 (61),0.92(-1.02),0.97(-1.07),1.00(-1.10),0.0046(-0.0122),0.0204(-0.0391),6.4907( -9.9907),-0.00( -0.95),"[0, 0, 0, 19, 0, 20, 61]",Technology
META,2026-09-16,0 (61),0.92(-1.02),0.97(-1.07),1.00(-1.10),0.0046(-0.0122),0.0204(-0.0391),6.4907( -9.9907),-0.00( -0.95),"[0, 0, 0, 19, 0, 20, 61]",Consumer Goods
MGLU3,2026-09-16,7 (43),1.00(-1.10),0.97(-1.37),-1.00( 0.90),0.0069(-0.0093),0.0228(-0.0620),1.4774( -2.4774),-0.00( -0.96),"[0, 13, 7, 19, 25, 15, 20]",All Stocks
MGLU3,2026-09-16,7 (43),1.00(-1.10),0.97(-1.37),-1.00( 0.90),0.0069(-0.0093),0.0228(-0.0620),1.4774( -2.4774),-0.00( -0.96),"[0, 13, 7, 19, 25, 15, 20]",Consumer Goods
MMM,2026-09-16,24 (70),-0.90( 0.07),-0.36(-0.15),1.00(-1.10),-0.0007(-0.0032),0.0039(-0.0057),-3.7169( -3.0831),-0.98(  0.00),"[23, 0, 0, 8, 0, 69, 1]",All Stocks
MMM,2026-09-16,24 (70),-0.90( 0.07),-0.36(-0.15),1.00(-1.10),-0.0007(-0.0032),0.0039(-0.0057),-3.7169( -3.0831),-0.98(  0.00),"[23, 0, 0, 8, 0, 69, 1]",American stocks
MSFT,2026-09-16,0 (71),0.49(-0.87),0.92(-1.02),-0.53(-0.47),0.0049(-0.0052),-0.0172(-0.0139),-0.6824( -5.6176),-0.18( -0.07),"[0, 0, 29, 0, 71, 0, 0]",All Stocks
MSFT,2026-09-16,0 (71),0.49(-0.87),0.92(-1.02),-0.53(-0.47),0.0049(-0.0052),-0.0172(-0.0139),-0.6824( -5.6176),-0.18( -0.07),"[0, 0, 29, 0, 71, 0, 0]",American stocks
MSFT,2026-09-16,0 (71),0.49(-0.87),0.92(-1.02),-0.53(-0.47),0.0049(-0.0052),-0.0172(-0.0139),-0.6824( -5.6176),-0.18( -0.07),"[0, 0, 29, 0, 71, 0, 0]",Technology
NEOE3,2026-07-03,22 (54),-1.00( 0.01),1.00(-1.97),1.00(-2.00),0.0178(-0.0250),-0.0124( 0.0118),1.1979( -2.8979),-0.40( -0.58),"[0, 0, 25, 31, 22, 23, 0]",All Stocks
NEOE3,2026-07-03,22 (54),-1.00( 0.01),1.00(-1.97),1.00(-2.00),0.0178(-0.0250),-0.0124( 0.0118),1.1979( -2.8979),-0.40( -0.58),"[0, 0, 25, 31, 22, 23, 0]",Energy
NEOE3,2026-07-03,22 (54),-1.00( 0.01),1.00(-1.97),1.00(-2.00),0.0178(-0.0250),-0.0124( 0.0118),1.1979( -2.8979),-0.40( -0.58),"[0, 0, 25, 31, 22, 23, 0]",Brazilian Energy
NFLX,2026-09-16,25 (44),0.55(-0.86),0.85(-0.95),-1.00( 0.00),0.0050(-0.0051),0.0107(-0.0130),-5.3468(  4.3468),-0.52(  0.45),"[31, 0, 5, 0, 44, 8, 12]",All Stocks
NFLX,2026-09-16,25 (44),0.55(-0.86),0.85(-0.95),-1.00( 0.00),0.0050(-0.0051),0.0107(-0.0130),-5.3468(  4.3468),-0.52(  0.45),"[31, 0, 5, 0, 44, 8, 12]",American stocks
NFLX,2026-09-16,25 (44),0.55(-0.86),0.85(-0.95),-1.00( 0.00),0.0050(-0.0051),0.0107(-0.0130),-5.3468(  4.3468),-0.52(  0.45),"[31, 0, 5, 0, 44, 8, 12]",Technology
NU,2026-09-16,64 (54),-0.62(-0.16),-0.92( 0.26),-1.00( 0.00),-0.0079( 0.0041),0.0150(-0.0417),2.0591( -3.0591),-0.32(  0.04),"[16, 16, 11, 22, 20, 0, 16]",All Stocks
NU,2026-09-16,64 (54),-0.62(-0.16),-0.92( 0.26),-1.00( 0.00),-0.0079( 0.0041),0.0150(-0.0417),2.0591( -3.0591),-0.32(  0.04),"[16, 16, 11, 22, 20, 0, 16]",Stocks to sell
NU,2026-09-16,64 (54),-0.62(-0.16),-0.92( 0.26),-1.00( 0.00),-0.0079( 0.0041),0.0150(-0.0417),2.0591( -3.0591),-0.32(  0.04),"[16, 16, 11, 22, 20, 0, 16]",ADRs
NU,2026-09-16,64 (54),-0.62(-0.16),-0.92( 0.26),-1.00( 0.00),-0.0079( 0.0041),0.0150(-0.0417),2.0591( -3.0591),-0.32(  0.04),"[16, 16, 11, 22, 20, 0, 16]",Finance
